,time,power_norm,power_data,kw
4378,2017-07-02 10:00:00,4090.90425177702,1357.5,1357.5
4379,2017-07-02 11:00:00,4125.46616983511,1512,1512
4380,2017-07-02 12:00:00,4142.26483444662,1558.5,1558.5
4381,2017-07-02 13:00:00,4064.43843032531,1527.5,1527.5
4382,2017-07-02 14:00:00,3942.22770424901,1389.75,1389.75
4383,2017-07-02 15:00:00,3023.09234917079,1304,1304
4384,2017-07-02 16:00:00,3373.98841448242,921,921
4385,2017-07-02 17:00:00,2778.80447040283,590.25,590.25
4386,2017-07-02 18:00:00,1678.61994448094,299.5,299.5
4387,2017-07-02 19:00:00,224.084313092275,85.75,85.75
4388,2017-07-02 20:00:00,0,9.7095,9.7095
4389,2017-07-02 21:00:00,0,0,0
4390,2017-07-02 22:00:00,0,0,0
4391,2017-07-02 23:00:00,0,0,0
4392,2017-07-03 00:00:00,0,0,0
4393,2017-07-03 01:00:00,0,0,0
4394,2017-07-03 02:00:00,0,0,0
4395,2017-07-03 03:00:00,0,0,0
4396,2017-07-03 04:00:00,0,0,0
4397,2017-07-03 05:00:00,887.012845062459,6.215,6.215
4398,2017-07-03 06:00:00,2187.77215113436,84,84
4399,2017-07-03 07:00:00,3006.66722216764,345.25,345.25
4400,2017-07-03 08:00:00,3476.03755866063,729.75,729.75
4401,2017-07-03 09:00:00,3735.37852025091,1065.75,1065.75
4402,2017-07-03 10:00:00,3876.83377844114,1290,1290
4403,2017-07-03 11:00:00,3952.44622783573,1458.75,1458.75
4404,2017-07-03 12:00:00,3983.74620993857,1504.75,1504.75
4405,2017-07-03 13:00:00,3935.28690357931,1494.5,1494.5
4406,2017-07-03 14:00:00,3305.34212856306,1442.5,1442.5
4407,2017-07-03 15:00:00,3080.79648377854,1168,1168
4408,2017-07-03 16:00:00,3304.80416994269,958.5,958.5
4409,2017-07-03 17:00:00,2772.94954066048,527.25,527.25
4410,2017-07-03 18:00:00,1828.80564356162,289.75,289.75
4411,2017-07-03 19:00:00,316.13708214192,53.775,53.775
4412,2017-07-03 20:00:00,0,5.1795,5.1795
4413,2017-07-03 21:00:00,0,0,0
4414,2017-07-03 22:00:00,0,0,0
4415,2017-07-03 23:00:00,0,0,0
4416,2017-07-04 00:00:00,0,0,0
4417,2017-07-04 01:00:00,0,0,0
4418,2017-07-04 02:00:00,0,0,0
4419,2017-07-04 03:00:00,0,0,0
4420,2017-07-04 04:00:00,0,0,0
4421,2017-07-04 05:00:00,1203.78571974938,8.4525,8.4525
4422,2017-07-04 06:00:00,2423.47108084097,87.025,87.025
4423,2017-07-04 07:00:00,2974.59275629387,354,354
4424,2017-07-04 08:00:00,3470.55928562392,725,725
4425,2017-07-04 09:00:00,3378.09381696463,1099,1099
4426,2017-07-04 10:00:00,3756.1158639126,1231.75,1231.75
4427,2017-07-04 11:00:00,2830.32833508127,1391.5,1391.5
4428,2017-07-04 12:00:00,3307.77614244647,896.25,896.25
4429,2017-07-04 13:00:00,3053.04748740257,1266.75,1266.75
4430,2017-07-04 14:00:00,2764.50323071511,1300.25,1300.25
4431,2017-07-04 15:00:00,3160.75834343748,1257.75,1257.75
4432,2017-07-04 16:00:00,2728.43412322252,691.75,691.75
4433,2017-07-04 17:00:00,1468.22851352233,354,354
4434,2017-07-04 18:00:00,702.45285270439,198.75,198.75
4435,2017-07-04 19:00:00,31.7409299320165,95.425,95.425
4436,2017-07-04 20:00:00,0,6.4075,6.4075
4437,2017-07-04 21:00:00,0,0,0
4438,2017-07-04 22:00:00,0,0,0
4439,2017-07-04 23:00:00,0,0,0
4440,2017-07-05 00:00:00,0,0,0
4441,2017-07-05 01:00:00,0,0,0
4442,2017-07-05 02:00:00,0,0,0
4443,2017-07-05 03:00:00,0,0,0
4444,2017-07-05 04:00:00,0,0,0
4445,2017-07-05 05:00:00,105.726752278847,14.5675,14.5675
4446,2017-07-05 06:00:00,365.113979399229,52.7,52.7
4447,2017-07-05 07:00:00,1348.3468575134,174.175,174.175
4448,2017-07-05 08:00:00,1930.48937419848,400.5,400.5
4449,2017-07-05 09:00:00,1944.09982392346,1041,1041
4450,2017-07-05 10:00:00,2283.78183215076,967.5,967.5
4451,2017-07-05 11:00:00,2728.8100441851,1296.75,1296.75
4452,2017-07-05 12:00:00,1777.89626892721,1241.25,1241.25
4453,2017-07-05 13:00:00,1890.54873799467,812.25,812.25
4454,2017-07-05 14:00:00,1557.13808964159,697.5,697.5
4455,2017-07-05 15:00:00,2246.81051858022,507.75,507.75
4456,2017-07-05 16:00:00,2396.56640189788,762,762
4457,2017-07-05 17:00:00,2317.93108964161,293.5,293.5
4458,2017-07-05 18:00:00,1348.28706116711,189.25,189.25
4459,2017-07-05 19:00:00,167.949725267258,77.6,77.6
4460,2017-07-05 20:00:00,0,4.0125,4.0125
4461,2017-07-05 21:00:00,0,0,0
4462,2017-07-05 22:00:00,0,0,0
4463,2017-07-05 23:00:00,0,0,0
4464,2017-07-06 00:00:00,0,0,0
4465,2017-07-06 01:00:00,0,0,0
4466,2017-07-06 02:00:00,0,0,0
4467,2017-07-06 03:00:00,0,0,0
4468,2017-07-06 04:00:00,0,0,0
4469,2017-07-06 05:00:00,303.110335065165,0.76,0.76
4470,2017-07-06 06:00:00,1035.12925613762,54.9,54.9
4471,2017-07-06 07:00:00,857.70870070214,134.325,134.325
4472,2017-07-06 08:00:00,3435.88357156194,567.25,567.25
4473,2017-07-06 09:00:00,3765.85333551885,1092,1092
4474,2017-07-06 10:00:00,3944.77212191358,1360.25,1360.25
4475,2017-07-06 11:00:00,4031.14928183429,1170.25,1170.25
4476,2017-07-06 12:00:00,3998.23872356488,1376.25,1376.25
4477,2017-07-06 13:00:00,3491.68152925248,1012.75,1012.75
4478,2017-07-06 14:00:00,1998.46094970438,1142.25,1142.25
4479,2017-07-06 15:00:00,3572.01622070838,731.75,731.75
4480,2017-07-06 16:00:00,2728.97741889228,953.75,953.75
4481,2017-07-06 17:00:00,2649.15576266876,669.5,669.5
4482,2017-07-06 18:00:00,1691.62570105534,330.25,330.25
4483,2017-07-06 19:00:00,279.502766806159,89.725,89.725
4484,2017-07-06 20:00:00,0,5.9985,5.9985
4485,2017-07-06 21:00:00,0,0,0
4486,2017-07-06 22:00:00,0,0,0
4487,2017-07-06 23:00:00,0,0,0
4488,2017-07-07 00:00:00,0,0,0
4489,2017-07-07 01:00:00,0,0,0
4490,2017-07-07 02:00:00,0,0,0
4491,2017-07-07 03:00:00,0,0,0
4492,2017-07-07 04:00:00,0,0,0
4493,2017-07-07 05:00:00,1202.22034142063,1202.22034142063,1202.22034142063
4494,2017-07-07 06:00:00,2457.21700157395,2457.21700157395,2457.21700157395
4495,2017-07-07 07:00:00,3094.2659977594,3094.2659977594,3094.2659977594
4496,2017-07-07 08:00:00,3464.92992958472,3464.92992958472,3464.92992958472
4497,2017-07-07 09:00:00,3679.81649873013,3679.81649873013,3679.81649873013
4498,2017-07-07 10:00:00,3135.96244223887,3135.96244223887,3135.96244223887
4499,2017-07-07 11:00:00,2674.06381730716,2674.06381730716,2674.06381730716
4500,2017-07-07 12:00:00,2879.31622836679,2879.31622836679,2879.31622836679
4501,2017-07-07 13:00:00,3823.88434626806,3823.88434626806,3823.88434626806
4502,2017-07-07 14:00:00,2415.12149025169,2415.12149025169,2415.12149025169
4503,2017-07-07 15:00:00,2381.30412059573,2381.30412059573,2381.30412059573
4504,2017-07-07 16:00:00,1969.00412948516,1969.00412948516,1969.00412948516
4505,2017-07-07 17:00:00,2712.65189482567,2712.65189482567,2712.65189482567
4506,2017-07-07 18:00:00,1821.4140651511,1821.4140651511,1821.4140651511
4507,2017-07-07 19:00:00,341.635903452765,341.635903452765,341.635903452765
4508,2017-07-07 20:00:00,0,0,0
4509,2017-07-07 21:00:00,0,0,0
4510,2017-07-07 22:00:00,0,0,0
4511,2017-07-07 23:00:00,0,0,0
4512,2017-07-08 00:00:00,0,0,0
4513,2017-07-08 01:00:00,0,0,0
4514,2017-07-08 02:00:00,0,0,0
4515,2017-07-08 03:00:00,0,0,0
4516,2017-07-08 04:00:00,0,0,0
4517,2017-07-08 05:00:00,1563.61524843318,18.1,18.1
4518,2017-07-08 06:00:00,2829.42505523341,205.675,205.675
4519,2017-07-08 07:00:00,3436.3426830323,1020.25,1020.25
4520,2017-07-08 08:00:00,3788.6886902097,2202.5,2202.5
4521,2017-07-08 09:00:00,4002.91282716431,3264,3264
4522,2017-07-08 10:00:00,4124.43034693148,3589.75,3589.75
4523,2017-07-08 11:00:00,3699.01570512913,4087.25,4087.25
4524,2017-07-08 12:00:00,3163.5433006827,3891,3891
4525,2017-07-08 13:00:00,4138.17092705448,4005,4005
4526,2017-07-08 14:00:00,4020.4000073048,4138.5,4138.5
4527,2017-07-08 15:00:00,3839.4617940627,3945,3945
4528,2017-07-08 16:00:00,3546.66762867316,3057.75,3057.75
4529,2017-07-08 17:00:00,3050.94348937986,2222.75,2222.75
4530,2017-07-08 18:00:00,2147.0130046937,966.25,966.25
4531,2017-07-08 19:00:00,438.899013046468,144.55,144.55
4532,2017-07-08 20:00:00,0,17.58975,17.58975
4533,2017-07-08 21:00:00,0,0,0
4534,2017-07-08 22:00:00,0,0,0
4535,2017-07-08 23:00:00,0,0,0
4536,2017-07-09 00:00:00,0,0,0
4537,2017-07-09 01:00:00,0,0,0
4538,2017-07-09 02:00:00,0,0,0
4539,2017-07-09 03:00:00,0,0,0
4540,2017-07-09 04:00:00,0,0,0
4541,2017-07-09 05:00:00,1303.33282118522,20.575,20.575
4542,2017-07-09 06:00:00,2630.19796731038,221.75,221.75
4543,2017-07-09 07:00:00,3301.39093413681,995.75,995.75
4544,2017-07-09 08:00:00,3681.70610044357,2209.75,2209.75
4545,2017-07-09 09:00:00,3886.17122818811,3013,3013
4546,2017-07-09 10:00:00,3344.92933405166,3223.75,3223.75
4547,2017-07-09 11:00:00,4057.69443100135,3758,3758
4548,2017-07-09 12:00:00,3782.2016477326,4572,4572
4549,2017-07-09 13:00:00,2590.68403405389,4054.25,4054.25
4550,2017-07-09 14:00:00,3065.63604629741,3549.25,3549.25
4551,2017-07-09 15:00:00,2933.24477521819,3110.75,3110.75
4552,2017-07-09 16:00:00,2166.22958486654,1972.25,1972.25
4553,2017-07-09 17:00:00,2448.55015365357,1481.75,1481.75
4554,2017-07-09 18:00:00,1524.70063422011,643.25,643.25
4555,2017-07-09 19:00:00,240.39904627487,227.5,227.5
4556,2017-07-09 20:00:00,0,15.075,15.075
4557,2017-07-09 21:00:00,0,0,0
4558,2017-07-09 22:00:00,0,0,0
4559,2017-07-09 23:00:00,0,0,0
4560,2017-07-10 00:00:00,0,0,0
4561,2017-07-10 01:00:00,0,0,0
4562,2017-07-10 02:00:00,0,0,0
4563,2017-07-10 03:00:00,0,0,0
4564,2017-07-10 04:00:00,0,0,0
4565,2017-07-10 05:00:00,43.231536959656,3.475,3.475
4566,2017-07-10 06:00:00,154.970422609257,43.875,43.875
4567,2017-07-10 07:00:00,122.403270600686,91.35,91.35
4568,2017-07-10 08:00:00,447.624587747939,135.75,135.75
4569,2017-07-10 09:00:00,385.343739781611,400.5,400.5
4570,2017-07-10 10:00:00,1948.40703175897,252.5,252.5
4571,2017-07-10 11:00:00,2729.96898488608,2521,2521
4572,2017-07-10 12:00:00,3185.40405117879,3489.5,3489.5
4573,2017-07-10 13:00:00,3205.81744883748,3782.5,3782.5
4574,2017-07-10 14:00:00,3061.17650265887,3750.5,3750.5
4575,2017-07-10 15:00:00,1489.87101374925,3473,3473
4576,2017-07-10 16:00:00,1991.7086162468,2622.5,2622.5
4577,2017-07-10 17:00:00,981.593132854907,1065,1065
4578,2017-07-10 18:00:00,457.149511563636,277.5,277.5
4579,2017-07-10 19:00:00,25.7890708990582,43.05,43.05
4580,2017-07-10 20:00:00,0,0,0
4581,2017-07-10 21:00:00,0,0,0
4582,2017-07-10 22:00:00,0,0,0
4583,2017-07-10 23:00:00,0,0,0
4584,2017-07-11 00:00:00,0,0,0
4585,2017-07-11 01:00:00,0,0,0
4586,2017-07-11 02:00:00,0,0,0
4587,2017-07-11 03:00:00,0,0,0
4588,2017-07-11 04:00:00,0,0,0
4589,2017-07-11 05:00:00,809.983490082619,0,0
4590,2017-07-11 06:00:00,1105.44953236695,146.225,146.225
4591,2017-07-11 07:00:00,1528.20057584266,863.75,863.75
4592,2017-07-11 08:00:00,270.774580518809,1877.25,1877.25
4593,2017-07-11 09:00:00,346.823176164512,496.2,496.2
4594,2017-07-11 10:00:00,274.433696471766,0,0
4595,2017-07-11 11:00:00,513.868595629867,56.65,56.65
4596,2017-07-11 12:00:00,850.260352097309,350.25,350.25
4597,2017-07-11 13:00:00,1913.52648400412,640.25,640.25
4598,2017-07-11 14:00:00,2721.12525137295,2010.75,2010.75
4599,2017-07-11 15:00:00,2962.38503223801,2683,2683
4600,2017-07-11 16:00:00,2219.05143822108,2618.75,2618.75
4601,2017-07-11 17:00:00,2333.01503230594,1748.5,1748.5
4602,2017-07-11 18:00:00,1386.90854280105,815,815
4603,2017-07-11 19:00:00,179.749421914189,295.5,295.5
4604,2017-07-11 20:00:00,0,18.28225,18.28225
4605,2017-07-11 21:00:00,0,0,0
4606,2017-07-11 22:00:00,0,0,0
4607,2017-07-11 23:00:00,0,0,0
4608,2017-07-12 00:00:00,0,0,0
4609,2017-07-12 01:00:00,0,0,0
4610,2017-07-12 02:00:00,0,0,0
4611,2017-07-12 03:00:00,0,0,0
4612,2017-07-12 04:00:00,0,0,0
4613,2017-07-12 05:00:00,1202.49442276535,4.825,4.825
4614,2017-07-12 06:00:00,2503.58801660118,174.425,174.425
4615,2017-07-12 07:00:00,3147.76055290206,808.5,808.5
4616,2017-07-12 08:00:00,3203.5492284846,2009.5,2009.5
4617,2017-07-12 09:00:00,3715.43817012613,2986.5,2986.5
4618,2017-07-12 10:00:00,3836.1401388482,3852.5,3852.5
4619,2017-07-12 11:00:00,2805.40999878134,4360.75,4360.75
4620,2017-07-12 12:00:00,2489.90306628966,3102.5,3102.5
4621,2017-07-12 13:00:00,3034.58282958405,3452.25,3452.25
4622,2017-07-12 14:00:00,2800.99855884745,2938.5,2938.5
4623,2017-07-12 15:00:00,1719.74099314786,1989.25,1989.25
4624,2017-07-12 16:00:00,2493.00816707931,1790.75,1790.75
4625,2017-07-12 17:00:00,297.064392070324,1703.75,1703.75
4626,2017-07-12 18:00:00,121.577048524131,671.25,671.25
4627,2017-07-12 19:00:00,9.23124665780174,174.825,174.825
4628,2017-07-12 20:00:00,0,9.075,9.075
4629,2017-07-12 21:00:00,0,0,0
4630,2017-07-12 22:00:00,0,0,0
4631,2017-07-12 23:00:00,0,0,0
4632,2017-07-13 00:00:00,0,0,0
4633,2017-07-13 01:00:00,0,0,0
4634,2017-07-13 02:00:00,0,0,0
4635,2017-07-13 03:00:00,0,0,0
4636,2017-07-13 04:00:00,0,0,0
4637,2017-07-13 05:00:00,20.5841500060154,10.275,10.275
4638,2017-07-13 06:00:00,84.2078863882447,183,183
4639,2017-07-13 07:00:00,429.375372858382,218.25,218.25
4640,2017-07-13 08:00:00,1344.85233630761,520.5,520.5
4641,2017-07-13 09:00:00,2204.84728325967,1453,1453
4642,2017-07-13 10:00:00,2549.28548397209,2503.5,2503.5
4643,2017-07-13 11:00:00,2565.8085450673,2734.25,2734.25
4644,2017-07-13 12:00:00,2614.41697611429,2167.75,2167.75
4645,2017-07-13 13:00:00,1868.65573266952,2829.25,2829.25
4646,2017-07-13 14:00:00,1863.36208101889,2457,2457
4647,2017-07-13 15:00:00,2132.30487355879,1360.5,1360.5
4648,2017-07-13 16:00:00,1730.89146538919,1730.75,1730.75
4649,2017-07-13 17:00:00,2331.24328950038,924,924
4650,2017-07-13 18:00:00,1329.94405454499,507.5,507.5
4651,2017-07-13 19:00:00,147.21855496121,160.275,160.275
4652,2017-07-13 20:00:00,0,11.95,11.95
4653,2017-07-13 21:00:00,0,0,0
4654,2017-07-13 22:00:00,0,0,0
4655,2017-07-13 23:00:00,0,0,0
4656,2017-07-14 00:00:00,0,0,0
4657,2017-07-14 01:00:00,0,0,0
4658,2017-07-14 02:00:00,0,0,0
4659,2017-07-14 03:00:00,0,0,0
4660,2017-07-14 04:00:00,0,0,0
4661,2017-07-14 05:00:00,1343.2086887526,17.77,17.77
4662,2017-07-14 06:00:00,2721.20325808407,307.25,307.25
4663,2017-07-14 07:00:00,3395.86731716798,966.25,966.25
4664,2017-07-14 08:00:00,3763.83045024883,2154.25,2154.25
4665,2017-07-14 09:00:00,3985.44785969306,3287.25,3287.25
4666,2017-07-14 10:00:00,4131.94990346326,4071.25,4071.25
4667,2017-07-14 11:00:00,4198.93686998657,4275.25,4275.25
4668,2017-07-14 12:00:00,4196.1948612992,3908,3908
4669,2017-07-14 13:00:00,4173.02965078856,4732.25,4732.25
4670,2017-07-14 14:00:00,4088.57795838258,4573.25,4573.25
4671,2017-07-14 15:00:00,3928.55005794235,4069.5,4069.5
4672,2017-07-14 16:00:00,3652.67317152964,3218,3218
4673,2017-07-14 17:00:00,3152.98232103202,2043.75,2043.75
4674,2017-07-14 18:00:00,2188.85772328073,900.5,900.5
4675,2017-07-14 19:00:00,397.385259758736,143.225,143.225
4676,2017-07-14 20:00:00,0,14.9055,14.9055
4677,2017-07-14 21:00:00,0,0,0
4678,2017-07-14 22:00:00,0,0,0
4679,2017-07-14 23:00:00,0,0,0
4680,2017-07-15 00:00:00,0,0,0
4681,2017-07-15 01:00:00,0,0,0
4682,2017-07-15 02:00:00,0,0,0
4683,2017-07-15 03:00:00,0,0,0
4684,2017-07-15 04:00:00,0,0,0
4685,2017-07-15 05:00:00,926.436047574541,13.34,13.34
4686,2017-07-15 06:00:00,1444.69018664888,245.425,245.425
4687,2017-07-15 07:00:00,831.553372502723,788.25,788.25
4688,2017-07-15 08:00:00,1298.03952457287,1145.75,1145.75
4689,2017-07-15 09:00:00,2340.69180769914,1554,1554
4690,2017-07-15 10:00:00,3216.50231879399,2331.5,2331.5
4691,2017-07-15 11:00:00,3733.00879736932,3685.25,3685.25
4692,2017-07-15 12:00:00,4131.0417357355,2913.5,2913.5
4693,2017-07-15 13:00:00,4075.22677626675,3596.75,3596.75
4694,2017-07-15 14:00:00,3922.50825857032,4432.5,4432.5
4695,2017-07-15 15:00:00,3703.89595199613,3987.25,3987.25
4696,2017-07-15 16:00:00,3353.34758741656,3133.5,3133.5
4697,2017-07-15 17:00:00,2750.65335497499,2056.5,2056.5
4698,2017-07-15 18:00:00,1708.91224311074,863,863
4699,2017-07-15 19:00:00,219.863120510494,152.8,152.8
4700,2017-07-15 20:00:00,0,12.925,12.925
4701,2017-07-15 21:00:00,0,0,0
4702,2017-07-15 22:00:00,0,0,0
4703,2017-07-15 23:00:00,0,0,0
4704,2017-07-16 00:00:00,0,0,0
4705,2017-07-16 01:00:00,0,0,0
4706,2017-07-16 02:00:00,0,0,0
4707,2017-07-16 03:00:00,0,0,0
4708,2017-07-16 04:00:00,0,0,0
4709,2017-07-16 05:00:00,1244.07205599998,6.25,6.25
4710,2017-07-16 06:00:00,793.907112947801,242.175,242.175
4711,2017-07-16 07:00:00,2008.46032291131,1119.75,1119.75
4712,2017-07-16 08:00:00,2832.18473038774,2115.5,2115.5
4713,2017-07-16 09:00:00,3861.64822379601,2708.5,2708.5
4714,2017-07-16 10:00:00,3968.76578927944,3884,3884
4715,2017-07-16 11:00:00,3999.29656358486,4361,4361
4716,2017-07-16 12:00:00,3032.94559841217,4488,4488
4717,2017-07-16 13:00:00,1356.22472260917,3832,3832
4718,2017-07-16 14:00:00,2946.15781645073,1413,1413
4719,2017-07-16 15:00:00,1640.85898698068,2924.75,2924.75
4720,2017-07-16 16:00:00,2981.89425152878,2686.75,2686.75
4721,2017-07-16 17:00:00,2332.5329809018,1378.75,1378.75
4722,2017-07-16 18:00:00,1268.23428334241,514,514
4723,2017-07-16 19:00:00,31.7409299320165,133.625,133.625
4724,2017-07-16 20:00:00,0,4.81,4.81
4725,2017-07-16 21:00:00,0,0,0
4726,2017-07-16 22:00:00,0,0,0
4727,2017-07-16 23:00:00,0,0,0
4728,2017-07-17 00:00:00,0,0,0
4729,2017-07-17 01:00:00,0,0,0
4730,2017-07-17 02:00:00,0,0,0
4731,2017-07-17 03:00:00,0,0,0
4732,2017-07-17 04:00:00,0,0,0
4733,2017-07-17 05:00:00,692.897304180203,10.9525,10.9525
4734,2017-07-17 06:00:00,2119.23489014741,205.325,205.325
4735,2017-07-17 07:00:00,3004.01096094731,941.5,941.5
4736,2017-07-17 08:00:00,3510.61122139464,2144.75,2144.75
4737,2017-07-17 09:00:00,3807.176816057,3157,3157
4738,2017-07-17 10:00:00,3987.33238289336,3725.75,3725.75
4739,2017-07-17 11:00:00,4070.6058779433,4551.25,4551.25
4740,2017-07-17 12:00:00,4119.55971871176,4700.25,4700.25
4741,2017-07-17 13:00:00,3531.35209515149,4604.75,4604.75
4742,2017-07-17 14:00:00,3940.06577822098,4321.75,4321.75
4743,2017-07-17 15:00:00,3734.86990399265,3624.5,3624.5
4744,2017-07-17 16:00:00,3397.40121439879,2591.5,2591.5
4745,2017-07-17 17:00:00,2826.6515635462,1467,1467
4746,2017-07-17 18:00:00,1785.39710549074,739.25,739.25
4747,2017-07-17 19:00:00,229.320132693827,166.275,166.275
4748,2017-07-17 20:00:00,0,12.565,12.565
4749,2017-07-17 21:00:00,0,0,0
4750,2017-07-17 22:00:00,0,0,0
4751,2017-07-17 23:00:00,0,0,0
4752,2017-07-18 00:00:00,0,0,0
4753,2017-07-18 01:00:00,0,0,0
4754,2017-07-18 02:00:00,0,0,0
4755,2017-07-18 03:00:00,0,0,0
4756,2017-07-18 04:00:00,0,0,0
4757,2017-07-18 05:00:00,792.809475834431,13.5175,13.5175
4758,2017-07-18 06:00:00,2486.36924976225,310.5,310.5
4759,2017-07-18 07:00:00,2875.07878513463,816.75,816.75
4760,2017-07-18 08:00:00,3673.64733214079,1853.5,1853.5
4761,2017-07-18 09:00:00,3911.19772830085,3016.75,3016.75
4762,2017-07-18 10:00:00,4052.92396919409,3939.5,3939.5
4763,2017-07-18 11:00:00,4115.24201138974,4439,4439
4764,2017-07-18 12:00:00,4129.22174140798,4568.75,4568.75
4765,2017-07-18 13:00:00,4084.56311295991,4542.5,4542.5
4766,2017-07-18 14:00:00,3971.34015130212,4363.25,4363.25
4767,2017-07-18 15:00:00,3764.63394098772,3803.75,3803.75
4768,2017-07-18 16:00:00,3444.09046504853,2940.25,2940.25
4769,2017-07-18 17:00:00,2892.24057859998,1939.75,1939.75
4770,2017-07-18 18:00:00,1881.48592692845,795.75,795.75
4771,2017-07-18 19:00:00,271.290171334304,243.3,243.3
4772,2017-07-18 20:00:00,0,4.7125,4.7125
4773,2017-07-18 21:00:00,0,0,0
4774,2017-07-18 22:00:00,0,0,0
4775,2017-07-18 23:00:00,0,0,0
4776,2017-07-19 00:00:00,0,0,0
4777,2017-07-19 01:00:00,0,0,0
4778,2017-07-19 02:00:00,0,0,0
4779,2017-07-19 03:00:00,0,0,0
4780,2017-07-19 04:00:00,0,0,0
4781,2017-07-19 05:00:00,218.749397292937,7.8375,7.8375
4782,2017-07-19 06:00:00,937.242073561924,10.015,10.015
4783,2017-07-19 07:00:00,1941.39007388013,470.375,470.375
4784,2017-07-19 08:00:00,3175.15000089887,1185.25,1185.25
4785,2017-07-19 09:00:00,3518.03602904072,3016.5,3016.5
4786,2017-07-19 10:00:00,3720.70097539404,3745.75,3745.75
4787,2017-07-19 11:00:00,3818.44031623962,4268,4268
4788,2017-07-19 12:00:00,3878.9036109526,4214.25,4214.25
4789,2017-07-19 13:00:00,2763.44790234761,2746,2746
4790,2017-07-19 14:00:00,3675.99821785819,3891.75,3891.75
4791,2017-07-19 15:00:00,3431.47422204383,3630,3630
4792,2017-07-19 16:00:00,3058.24998539668,3039.25,3039.25
4793,2017-07-19 17:00:00,2467.4503907633,1900.25,1900.25
4794,2017-07-19 18:00:00,1455.81347619522,788.25,788.25
4795,2017-07-19 19:00:00,159.754184480429,154.75,154.75
4796,2017-07-19 20:00:00,0,8.995,8.995
4797,2017-07-19 21:00:00,0,0,0
4798,2017-07-19 22:00:00,0,0,0
4799,2017-07-19 23:00:00,0,0,0
4800,2017-07-20 00:00:00,0,0,0
4801,2017-07-20 01:00:00,0,0,0
4802,2017-07-20 02:00:00,0,0,0
4803,2017-07-20 03:00:00,0,0,0
4804,2017-07-20 04:00:00,0,0,0
4805,2017-07-20 05:00:00,61.3393389797688,0.7875,0.7875
4806,2017-07-20 06:00:00,254.206556005002,178.35,178.35
4807,2017-07-20 07:00:00,522.97191304657,364.25,364.25
4808,2017-07-20 08:00:00,224.27802904563,574.75,574.75
4809,2017-07-20 09:00:00,1223.86077187403,240,240
4810,2017-07-20 10:00:00,2344.65159167603,1453,1453
4811,2017-07-20 11:00:00,3017.8964335944,2265.5,2265.5
4812,2017-07-20 12:00:00,3174.26426149976,3621.5,3621.5
4813,2017-07-20 13:00:00,3338.91815737327,4357.5,4357.5
4814,2017-07-20 14:00:00,3375.73942714393,4221,4221
4815,2017-07-20 15:00:00,2729.15215109871,3410.25,3410.25
4816,2017-07-20 16:00:00,2648.57088569096,2815.25,2815.25
4817,2017-07-20 17:00:00,2494.93935046317,1862.75,1862.75
4818,2017-07-20 18:00:00,1402.92674793762,788.75,788.75
4819,2017-07-20 19:00:00,123.974518821482,154.125,154.125
4820,2017-07-20 20:00:00,0,2.0675,2.0675
4821,2017-07-20 21:00:00,0,0,0
4822,2017-07-20 22:00:00,0,0,0
4823,2017-07-20 23:00:00,0,0,0
4824,2017-07-21 00:00:00,0,0,0
4825,2017-07-21 01:00:00,0,0,0
4826,2017-07-21 02:00:00,0,0,0
4827,2017-07-21 03:00:00,0,0,0
4828,2017-07-21 04:00:00,0,0,0
4829,2017-07-21 05:00:00,545.137018726073,0.8,0.8
4830,2017-07-21 06:00:00,1982.53852305844,103.25,103.25
4831,2017-07-21 07:00:00,2428.98157818238,536.75,536.75
4832,2017-07-21 08:00:00,1692.33170073572,2046.25,2046.25
4833,2017-07-21 09:00:00,2637.09526651466,2364.5,2364.5
4834,2017-07-21 10:00:00,3467.52423240962,3290,3290
4835,2017-07-21 11:00:00,2281.93748651075,3958.5,3958.5
4836,2017-07-21 12:00:00,3858.92188615486,4135.25,4135.25
4837,2017-07-21 13:00:00,3794.18557611511,3842.75,3842.75
4838,2017-07-21 14:00:00,2691.87467053692,3854.75,3854.75
4839,2017-07-21 15:00:00,2125.2947598846,3384.25,3384.25
4840,2017-07-21 16:00:00,2165.40426771373,1328.75,1328.75
4841,2017-07-21 17:00:00,2387.89972237787,2108.5,2108.5
4842,2017-07-21 18:00:00,1290.98866933166,937.25,937.25
4843,2017-07-21 19:00:00,23.9469944062683,144.325,144.325
4844,2017-07-21 20:00:00,0,5.6585,5.6585
4845,2017-07-21 21:00:00,0,0,0
4846,2017-07-21 22:00:00,0,0,0
4847,2017-07-21 23:00:00,0,0,0
4848,2017-07-22 00:00:00,0,0,0
4849,2017-07-22 01:00:00,0,0,0
4850,2017-07-22 02:00:00,0,0,0
4851,2017-07-22 03:00:00,0,0,0
4852,2017-07-22 04:00:00,0,0,0
4853,2017-07-22 05:00:00,127.735181609069,0,0
4854,2017-07-22 06:00:00,634.825200430257,154.4,154.4
4855,2017-07-22 07:00:00,214.058283247977,512.5,512.5
4856,2017-07-22 08:00:00,143.875771616061,335,335
4857,2017-07-22 09:00:00,880.599864291721,146.5,146.5
4858,2017-07-22 10:00:00,2079.03250419987,561,561
4859,2017-07-22 11:00:00,2467.49449640263,2632.5,2632.5
4860,2017-07-22 12:00:00,2718.28504166103,3067.75,3067.75
4861,2017-07-22 13:00:00,3712.87017892561,3343,3343
