,Time,angle
14523,2016-08-28 03:00:00,-24.868328868627383
14524,2016-08-28 04:00:00,-15.11232594507546
14525,2016-08-28 05:00:00,-4.381178603672939
14526,2016-08-28 06:00:00,6.883492292840352
14527,2016-08-28 07:00:00,18.338107991998708
14528,2016-08-28 08:00:00,29.64574055589856
14529,2016-08-28 09:00:00,40.36091524889924
14530,2016-08-28 10:00:00,49.735922126739425
14531,2016-08-28 11:00:00,56.42556020339649
14532,2016-08-28 12:00:00,58.54920034043383
14533,2016-08-28 13:00:00,55.231307056641874
14534,2016-08-28 14:00:00,47.76767630756055
14535,2016-08-28 15:00:00,37.98763871198196
14536,2016-08-28 16:00:00,27.07531943044707
14537,2016-08-28 17:00:00,15.685220828340503
14538,2016-08-28 18:00:00,4.223674980735007
14539,2016-08-28 19:00:00,-6.981305991354876
14540,2016-08-28 20:00:00,-17.574054649278047
14541,2016-08-28 21:00:00,-27.08031803094002
14542,2016-08-28 22:00:00,-34.82036488329788
14543,2016-08-28 23:00:00,-39.892770163481615
14544,2016-08-29 00:00:00,-41.413844150719
14545,2016-08-29 01:00:00,-39.05460565730949
14546,2016-08-29 02:00:00,-33.31259890635063
14547,2016-08-29 03:00:00,-25.115930459113425
14548,2016-08-29 04:00:00,-15.32589078948695
14549,2016-08-29 05:00:00,-4.571750786239598
14550,2016-08-29 06:00:00,6.70496169750744
14551,2016-08-29 07:00:00,18.160354828922472
14552,2016-08-29 08:00:00,29.45585357377493
14553,2016-08-29 09:00:00,40.14255891061358
14554,2016-08-29 10:00:00,49.46880422124546
14555,2016-08-29 11:00:00,56.09403476166383
14556,2016-08-29 12:00:00,58.169916162352955
14557,2016-08-29 13:00:00,54.85329714616235
14558,2016-08-29 14:00:00,47.41803453233844
14559,2016-08-29 15:00:00,37.66445524102092
14560,2016-08-29 16:00:00,26.768362710560506
14561,2016-08-29 17:00:00,15.384451728368553
14562,2016-08-29 18:00:00,3.920462778098703
14563,2016-08-29 19:00:00,-7.2945542885042425
14564,2016-08-29 20:00:00,-17.90407791661605
14565,2016-08-29 21:00:00,-27.432124268992194
14566,2016-08-29 22:00:00,-35.1941644906724
14567,2016-08-29 23:00:00,-40.27844121352927
14568,2016-08-30 00:00:00,-41.78856347989653
14569,2016-08-30 01:00:00,-39.3936036988804
14570,2016-08-30 02:00:00,-33.6044670884955
14571,2016-08-30 03:00:00,-25.363781384101074
14572,2016-08-30 04:00:00,-15.539606678988632
14573,2016-08-30 05:00:00,-4.762603863333347
14574,2016-08-30 06:00:00,6.5258588709256
14575,2016-08-30 07:00:00,17.98160563373089
14576,2016-08-30 08:00:00,29.264426477665157
14577,2016-08-30 09:00:00,39.92203647686728
14578,2016-08-30 10:00:00,49.19897911064553
14579,2016-08-30 11:00:00,55.759704271736446
14580,2016-08-30 12:00:00,57.788010220349186
14581,2016-08-30 13:00:00,54.47230632761543
14582,2016-08-30 14:00:00,47.065009507075835
14583,2016-08-30 15:00:00,37.337848367920415
14584,2016-08-30 16:00:00,26.458151372781316
14585,2016-08-30 17:00:00,15.08065339520832
14586,2016-08-30 18:00:00,3.614429580212959
14587,2016-08-30 19:00:00,-7.610470536324089
14588,2016-08-30 20:00:00,-18.236699727469972
14589,2016-08-30 21:00:00,-27.786561298545177
14590,2016-08-30 22:00:00,-35.570688787384604
14591,2016-08-30 23:00:00,-40.666792747480535
14592,2016-08-31 00:00:00,-42.165480520285584
14593,2016-08-31 01:00:00,-39.73394281107553
14594,2016-08-31 02:00:00,-33.89691534790483
14595,2016-08-31 03:00:00,-25.61181253297626
14596,2016-08-31 04:00:00,-15.753429159553896
14597,2016-08-31 05:00:00,-4.953713629496249
14598,2016-08-31 06:00:00,6.346193064876538
14599,2016-08-31 07:00:00,17.801860448008433
14600,2016-08-31 08:00:00,29.0714574586863
14601,2016-08-31 09:00:00,39.69935582326354
14602,2016-08-31 10:00:00,48.92648213187662
14603,2016-08-31 11:00:00,55.42264542237262
14604,2016-08-31 12:00:00,57.403594867960365
14605,2016-08-31 13:00:00,54.08847666567655
14606,2016-08-31 14:00:00,46.70875167942708
14607,2016-08-31 15:00:00,37.00796354667502
14608,2016-08-31 16:00:00,26.14482612983199
14609,2016-08-31 17:00:00,14.773965195357421
14610,2016-08-31 18:00:00,3.3057161897233667
14611,2016-08-31 19:00:00,-7.928911032377675
14612,2016-08-31 20:00:00,-18.571773797894608
14613,2016-08-31 21:00:00,-28.143483250893603
14614,2016-08-31 22:00:00,-35.949798256978575
14615,2016-08-31 23:00:00,-41.05769621890011
14616,2016-09-01 00:00:00,-42.54447494232982
14617,2016-09-01 01:00:00,-40.07551105150408
14618,2016-09-01 02:00:00,-34.18985057947334
14619,2016-09-01 03:00:00,-25.85995663149086
14620,2016-09-01 04:00:00,-15.967315717773017
14621,2016-09-01 05:00:00,-5.145057580508158
14622,2016-09-01 06:00:00,6.165972301501865
14623,2016-09-01 07:00:00,17.621118751466113
14624,2016-09-01 08:00:00,28.876945025005014
14625,2016-09-01 09:00:00,39.47452621021185
14626,2016-09-01 10:00:00,48.65135091042107
14627,2016-09-01 11:00:00,55.082937065723804
14628,2016-09-01 12:00:00,57.01678378124112
14629,2016-09-01 13:00:00,53.70195135077189
14630,2016-09-01 14:00:00,46.34941345988824
14631,2016-09-01 15:00:00,36.67494885626108
14632,2016-09-01 16:00:00,25.828530519692517
14633,2016-09-01 17:00:00,14.464529283843497
14634,2016-09-01 18:00:00,2.9944660836568584
14635,2016-09-01 19:00:00,-8.249729518698581
14636,2016-09-01 20:00:00,-18.90915139571257
14637,2016-09-01 21:00:00,-28.502741962166613
14638,2016-09-01 22:00:00,-36.331351453859966
14639,2016-09-01 23:00:00,-41.451021849585935
14640,2016-09-02 00:00:00,-42.925425984527514
14641,2016-09-02 01:00:00,-40.41819690993207
14642,2016-09-02 02:00:00,-34.48318102143761
14643,2016-09-02 03:00:00,-26.108148290377695
14644,2016-09-02 04:00:00,-16.181225789431394
14645,2016-09-02 05:00:00,-5.33661488559849
14646,2016-09-02 06:00:00,5.985203430936319
14647,2016-09-02 07:00:00,17.43937954281681
14648,2016-09-02 08:00:00,28.680888096719993
14649,2016-09-02 09:00:00,39.24755837171814
14650,2016-09-02 10:00:00,48.37362540471346
14651,2016-09-02 11:00:00,54.74066020598565
14652,2016-09-02 12:00:00,56.62769193477534
14653,2016-09-02 13:00:00,53.31287462794256
14654,2016-09-02 14:00:00,45.98714908677533
14655,2016-09-02 15:00:00,36.33895485258688
14656,2016-09-02 16:00:00,25.509410767170394
14657,2016-09-02 17:00:00,14.152490477351767
14658,2016-09-02 18:00:00,2.6808252965172144
14659,2016-09-02 19:00:00,-8.572777288635267
14660,2016-09-02 20:00:00,-19.248681434412404
14661,2016-09-02 21:00:00,-28.86418705009552
14662,2016-09-02 22:00:00,-36.715205065068176
14663,2016-09-02 23:00:00,-41.84663869224973
14664,2016-09-03 00:00:00,-43.30821252861358
14665,2016-09-03 01:00:00,-40.76188939428188
14666,2016-09-03 02:00:00,-34.77681633337108
14667,2016-09-03 03:00:00,-26.35632405000204
14668,2016-09-03 04:00:00,-16.395120763327775
14669,2016-09-03 05:00:00,-5.528366355089647
14670,2016-09-03 06:00:00,5.803892192692189
14671,2016-09-03 07:00:00,17.256641423053463
14672,2016-09-03 08:00:00,28.483286101086986
14673,2016-09-03 09:00:00,39.018464601569384
14674,2016-09-03 10:00:00,48.09334794536451
14675,2016-09-03 11:00:00,54.39589798361215
14676,2016-09-03 12:00:00,56.23643557456642
14677,2016-09-03 13:00:00,52.92139172579141
14678,2016-09-03 14:00:00,45.62211449207812
14679,2016-09-03 15:00:00,36.00013441906471
14680,2016-09-03 16:00:00,25.18761564243817
14681,2016-09-03 17:00:00,13.837996123552212
14682,2016-09-03 18:00:00,2.3649422992787263
14683,2016-09-03 19:00:00,-8.897903297841866
14684,2016-09-03 20:00:00,-19.59021057094851
14685,2016-09-03 21:00:00,-29.227665993921175
14686,2016-09-03 22:00:00,-37.10121397388851
14687,2016-09-03 23:00:00,-42.24441469409821
14688,2016-09-04 00:00:00,-43.6927131753275
14689,2016-09-04 01:00:00,-41.10647811638739
14690,2016-09-04 02:00:00,-35.07066767191657
14691,2016-09-04 03:00:00,-26.60442242085821
14692,2016-09-04 04:00:00,-16.608963980257787
14693,2016-09-04 05:00:00,-5.720294403513538
14694,2016-09-04 06:00:00,5.622043280655091
14695,2016-09-04 07:00:00,17.072902680905763
14696,2016-09-04 08:00:00,28.284139067793927
14697,2016-09-04 09:00:00,38.78725883662203
14698,2016-09-04 10:00:00,47.81056326909122
14699,2016-09-04 11:00:00,54.04873565515365
14700,2016-09-04 12:00:00,55.843132187819776
14701,2016-09-04 13:00:00,52.5276487853897
14702,2016-09-04 14:00:00,45.25446716826391
14703,2016-09-04 15:00:00,35.6586426160605
14704,2016-09-04 16:00:00,24.863296316810533
14705,2016-09-04 17:00:00,13.52119596685645
14706,2016-09-04 18:00:00,2.0469678744567967
14707,2016-09-04 19:00:00,-9.224954279288607
14708,2016-09-04 20:00:00,-19.933583307363502
14709,2016-09-04 21:00:00,-29.593024217386677
14710,2016-09-04 22:00:00,-37.489231325218974
14711,2016-09-04 23:00:00,-42.64421676117255
14712,2016-09-05 00:00:00,-44.07880632060513
14713,2016-09-05 01:00:00,-41.451853377299024
14714,2016-09-05 02:00:00,-35.36464776401088
14715,2016-09-05 03:00:00,-26.852383919730485
14716,2016-09-05 04:00:00,-16.82272072710608
14717,2016-09-05 05:00:00,-5.9123830082613456
14718,2016-09-05 06:00:00,5.439660411535245
14719,2016-09-05 07:00:00,16.888161380237378
14720,2016-09-05 08:00:00,28.083447723987888
14721,2016-09-05 09:00:00,38.553956736911616
14722,2016-09-05 10:00:00,47.52531854725999
14723,2016-09-05 11:00:00,53.69926056878888
14724,2016-09-05 12:00:00,55.4479004696432
14725,2016-09-05 13:00:00,52.131792789031486
14726,2016-09-05 14:00:00,44.88436603609366
14727,2016-09-05 15:00:00,35.314636529463996
14728,2016-09-05 16:00:00,24.5366062160275
14729,2016-09-05 17:00:00,13.202242010836109
14730,2016-09-05 18:00:00,1.727054987440196
14731,2016-09-05 19:00:00,-9.553774862158267
14732,2016-09-05 20:00:00,-20.278642096150257
14733,2016-09-05 21:00:00,-29.960105174760518
14734,2016-09-05 22:00:00,-37.87910859260348
14735,2016-09-05 23:00:00,-43.04591082330148
14736,2016-09-06 00:00:00,-44.466370232027195
14737,2016-09-06 01:00:00,-41.79790625192759
14738,2016-09-06 02:00:00,-35.65867097735866
14739,2016-09-06 03:00:00,-27.100151101351308
14740,2016-09-06 04:00:00,-17.036358226009124
14741,2016-09-06 05:00:00,-6.104617663845386
14742,2016-09-06 06:00:00,5.256746396600338
14743,2016-09-06 07:00:00,16.70241544913328
14744,2016-09-06 08:00:00,27.881213588750438
14745,2016-09-06 09:00:00,38.31857576230853
14746,2016-09-06 10:00:00,47.23766340896762
14747,2016-09-06 11:00:00,53.34756213562998
14748,2016-09-06 12:00:00,55.050860286700775
14749,2016-09-06 13:00:00,51.73397148873615
14750,2016-09-06 14:00:00,44.51197131350232
14751,2016-09-06 15:00:00,34.96827511861201
14752,2016-09-06 16:00:00,24.20770087130899
14753,2016-09-06 17:00:00,12.881288377538665
14754,2016-09-06 18:00:00,1.4053586542753305
14755,2016-09-06 19:00:00,-9.884207694488985
14756,2016-09-06 20:00:00,-20.625227449265086
14757,2016-09-06 21:00:00,-30.328750439833723
14758,2016-09-06 22:00:00,-38.2706956468454
14759,2016-09-06 23:00:00,-43.44936189951773
14760,2016-09-07 00:00:00,-44.855283125353
14761,2016-09-07 01:00:00,-42.14452867281409
14762,2016-09-07 02:00:00,-35.95265338791562
14763,2016-09-07 03:00:00,-27.34766858540393
14764,2016-09-07 04:00:00,-17.2498456185689
14765,2016-09-07 05:00:00,-6.296985331870841
14766,2016-09-07 06:00:00,5.073303216501597
14767,2016-09-07 07:00:00,16.515662770415478
14768,2016-09-07 08:00:00,27.677439066715046
14769,2016-09-07 09:00:00,38.081135245455336
14770,2016-09-07 10:00:00,46.94764995860268
14771,2016-09-07 11:00:00,52.99373179688873
14772,2016-09-07 12:00:00,54.65213263786835
14773,2016-09-07 13:00:00,51.33433333441269
14774,2016-09-07 14:00:00,44.137444385588545
14775,2016-09-07 15:00:00,34.619719063785965
14776,2016-09-07 16:00:00,23.876737768441494
14777,2016-09-07 17:00:00,12.55849116393703
14778,2016-09-07 18:00:00,1.0820358060962758
14779,2016-09-07 19:00:00,-10.216093569419277
14780,2016-09-07 20:00:00,-20.973178050701904
14781,2016-09-07 21:00:00,-30.69879979783478
14782,2016-09-07 22:00:00,-38.66384082611379
14783,2016-09-07 23:00:00,-43.854434163786856
14784,2016-09-08 00:00:00,-45.245423240964556
14785,2016-09-08 01:00:00,-42.49161351280874
14786,2016-09-08 02:00:00,-36.24651284414875
14787,2016-09-08 03:00:00,-27.594883078731645
14788,2016-09-08 04:00:00,-17.46315394511785
14789,2016-09-08 05:00:00,-6.48947438683308
14790,2016-09-08 06:00:00,4.889332098988225
14791,2016-09-08 07:00:00,16.327901273315383
14792,2016-09-08 08:00:00,27.472127540518237
14793,2016-09-08 09:00:00,37.841656460732715
14794,2016-09-08 10:00:00,46.6553327878491
14795,2016-09-08 11:00:00,52.63786298700042
14796,2016-09-08 12:00:00,54.25183961194687
14797,2016-09-08 13:00:00,50.93302740161242
14798,2016-09-08 14:00:00,43.760947675750415
14799,2016-09-08 15:00:00,34.26913061349452
14800,2016-09-08 16:00:00,23.543876195153246
14801,2016-09-08 17:00:00,12.23400829575191
14802,2016-09-08 18:00:00,0.7572451504008506
14803,2016-09-08 19:00:00,-10.549271554884633
14804,2016-09-08 20:00:00,-21.322330872530866
14805,2016-09-08 21:00:00,-31.070091340205646
14806,2016-09-08 22:00:00,-39.05839100745802
14807,2016-09-08 23:00:00,-44.260991010893406
14808,2016-09-09 00:00:00,-45.636668920042474
14809,2016-09-09 01:00:00,-42.83905466644194
14810,2016-09-09 02:00:00,-36.540169027844925
14811,2016-09-09 03:00:00,-27.841743392632228
14812,2016-09-09 04:00:00,-17.67625611905466
14813,2016-09-09 05:00:00,-6.682074557875412
14814,2016-09-09 06:00:00,4.70483359929173
14815,2016-09-09 07:00:00,16.13912902602214
14816,2016-09-09 08:00:00,27.26528346177726
14817,2016-09-09 09:00:00,37.600162689014454
14818,2016-09-09 10:00:00,46.36076898211288
14819,2016-09-09 11:00:00,52.28005109281151
14820,2016-09-09 12:00:00,53.85010434250164
14821,2016-09-09 13:00:00,50.53020331880938
14822,2016-09-09 14:00:00,43.382644518000546
14823,2016-09-09 15:00:00,33.91667343174224
14824,2016-09-09 16:00:00,23.209277087031136
14825,2016-09-09 17:00:00,11.907999378885702
14826,2016-09-09 18:00:00,0.43114702937477245
14827,2016-09-09 19:00:00,-10.883579126610625
14828,2016-09-09 20:00:00,-21.672521294303742
14829,2016-09-09 21:00:00,-31.44246156218219
14830,2016-09-09 22:00:00,-39.45419167964733
14831,2016-09-09 23:00:00,-44.668895122329545
14832,2016-09-10 00:00:00,-46.028898680292656
14833,2016-09-10 01:00:00,-43.18674712976813
14834,2016-09-10 02:00:00,-36.83354351124877
14835,2016-09-10 03:00:00,-28.088200455133983
14836,2016-09-10 04:00:00,-17.889126896290502
14837,2016-09-10 05:00:00,-6.87477686665847
14838,2016-09-10 06:00:00,4.5198076829476745
14839,2016-09-10 07:00:00,15.949344328818851
14840,2016-09-10 08:00:00,27.056912440287775
14841,2016-09-10 09:00:00,37.356679277986366
14842,2016-09-10 10:00:00,46.06401812137089
14843,2016-09-10 11:00:00,51.92039340894472
14844,2016-09-10 12:00:00,53.44705095990379
14845,2016-09-10 13:00:00,50.12601119416235
14846,2016-09-10 14:00:00,43.00269903048885
14847,2016-09-10 15:00:00,33.562512445476344
14848,2016-09-10 16:00:00,22.8731028722263
14849,2016-09-10 17:00:00,11.58062554870863
14850,2016-09-10 18:00:00,0.10390327547233878
14851,2016-09-10 19:00:00,-11.21885230424289
14852,2016-09-10 20:00:00,-22.023583225723346
14853,2016-09-10 21:00:00,-31.815745463125243
14854,2016-09-10 22:00:00,-39.85108701725669
14855,2016-09-10 23:00:00,-45.07800853202885
14856,2016-09-11 00:00:00,-46.42199129104085
14857,2016-09-11 01:00:00,-43.53458707846409
14858,2016-09-11 02:00:00,-37.126559810319456
14859,2016-09-11 03:00:00,-28.33420731816671
14860,2016-09-11 04:00:00,-18.101742839865476
14861,2016-09-11 05:00:00,-7.067573561511189
14862,2016-09-11 06:00:00,4.334253810810244
14863,2016-09-11 07:00:00,15.75854580751236
14864,2016-09-11 08:00:00,26.84702133113989
14865,2016-09-11 09:00:00,37.11123369782057
14866,2016-09-11 10:00:00,45.76514227546091
14867,2016-09-11 11:00:00,51.55898908946327
14868,2016-09-11 12:00:00,53.04280454066046
14869,2016-09-11 13:00:00,49.72060154172401
14870,2016-09-11 14:00:00,42.62127599026002
14871,2016-09-11 15:00:00,33.206813692394434
14872,2016-09-11 16:00:00,22.53551731519376
14873,2016-09-11 17:00:00,11.25204931743727
14874,2016-09-11 18:00:00,-0.2243229355371031
14875,2016-09-11 19:00:00,-11.55492579044867
14876,2016-09-11 20:00:00,-22.375349232472132
14877,2016-09-11 21:00:00,-32.18977664954618
14878,2016-09-11 22:00:00,-40.248919955921636
14879,2016-09-11 23:00:00,-45.48819269178911
14880,2016-09-12 00:00:00,-46.81582584751042
14881,2016-09-12 01:00:00,-43.88247194396381
14882,2016-09-12 02:00:00,-37.419143433905376
14883,2016-09-12 03:00:00,-28.579719159561826
14884,2016-09-12 04:00:00,-18.314082279814535
14885,2016-09-12 05:00:00,-7.260458048048243
14886,2016-09-12 06:00:00,4.148171026003352
14887,2016-09-12 07:00:00,15.566732506858028
14888,2016-09-12 08:00:00,26.635618319454878
14889,2016-09-12 09:00:00,36.86385559201377
14890,2016-09-12 10:00:00,45.46420599385038
14891,2016-09-12 11:00:00,51.19593909596562
14892,2016-09-12 12:00:00,52.6374910541283
14893,2016-09-12 13:00:00,49.31412520707805
14894,2016-09-12 14:00:00,42.2385407092705
14895,2016-09-12 15:00:00,32.849744169288286
14896,2016-09-12 16:00:00,22.196685359703576
14897,2016-09-12 17:00:00,10.922434419845786
14898,2016-09-12 18:00:00,-0.5533672338423199
14899,2016-09-12 19:00:00,-11.891633112821253
14900,2016-09-12 20:00:00,-22.72765066509128
14901,2016-09-12 21:00:00,-32.56438744077617
14902,2016-09-12 22:00:00,-40.647532268692295
14903,2016-09-12 23:00:00,-45.899308536227565
14904,2016-09-13 00:00:00,-47.21028184409775
14905,2016-09-13 01:00:00,-44.23030048741356
14906,2016-09-13 02:00:00,-37.711221928648236
14907,2016-09-13 03:00:00,-28.824693279833348
14908,2016-09-13 04:00:00,-18.526125268382884
14909,2016-09-13 05:00:00,-7.453424816456098
14910,2016-09-13 06:00:00,3.9615580425420025
14911,2016-09-13 07:00:00,15.373903983677597
14912,2016-09-13 08:00:00,26.42271300245306
14913,2016-09-13 09:00:00,36.61457682321648
14914,2016-09-13 10:00:00,45.16127628994001
14915,2016-09-13 11:00:00,50.83134614224687
14916,2016-09-13 12:00:00,52.23123730671399
14917,2016-09-13 13:00:00,48.9067332923957
14918,2016-09-13 14:00:00,41.85465891169064
14919,2016-09-13 15:00:00,32.491471681091774
14920,2016-09-13 16:00:00,21.856772971359252
14921,2016-09-13 17:00:00,10.591945657550374
14922,2016-09-13 18:00:00,-0.8830642069664535
14923,2016-09-13 19:00:00,-12.228806768412953
14924,2016-09-13 20:00:00,-23.080317790798336
14925,2016-09-13 21:00:00,-32.93940897722683
14926,2016-09-13 22:00:00,-41.04676464342011
14927,2016-09-13 23:00:00,-46.3112165471141
14928,2016-09-14 00:00:00,-47.60523924646002
14929,2016-09-14 01:00:00,-44.57797287123429
14930,2016-09-14 02:00:00,-38.00272491943992
14931,2016-09-14 03:00:00,-29.069089093713174
14932,2016-09-14 04:00:00,-18.737853530708648
14933,2016-09-14 05:00:00,-7.646469365663442
14934,2016-09-14 06:00:00,3.774413335348732
14935,2016-09-14 07:00:00,15.180060399366672
14936,2016-09-14 08:00:00,26.208316468571077
14937,2016-09-14 09:00:00,36.363431513900075
14938,2016-09-14 10:00:00,44.856422619977224
14939,2016-09-14 11:00:00,50.465314635673025
14940,2016-09-14 12:00:00,51.82417088367286
14941,2016-09-14 13:00:00,48.49857708091787
14942,2016-09-14 14:00:00,41.46979661251785
14943,2016-09-14 15:00:00,32.13216469079359
14944,2016-09-14 16:00:00,21.515946979853187
14945,2016-09-14 17:00:00,10.260748742107008
14946,2016-09-14 18:00:00,-1.2132475530269706
14947,2016-09-14 19:00:00,-12.566278370719544
14948,2016-09-14 20:00:00,-23.433179928129217
14949,2016-09-14 21:00:00,-33.31467133119439
14950,2016-09-14 22:00:00,-41.44645676111833
14951,2016-09-14 23:00:00,-46.72377681692962
14952,2016-09-15 00:00:00,-48.00057856222973
14953,2016-09-15 01:00:00,-44.92539072808069
14954,2016-09-15 02:00:00,-38.293584145269605
14955,2016-09-15 03:00:00,-29.312868116433947
14956,2016-09-15 04:00:00,-18.949250411111933
14957,2016-09-15 05:00:00,-7.839588124626518
14958,2016-09-15 06:00:00,3.586735231381908
14959,2016-09-15 07:00:00,14.985202611488756
14960,2016-09-15 08:00:00,25.992441373357412
14961,2016-09-15 09:00:00,36.11045608172865
14962,2016-09-15 10:00:00,44.54971685667162
14963,2016-09-15 11:00:00,50.09795061541915
14964,2016-09-15 12:00:00,51.41642008862457
14965,2016-09-15 13:00:00,48.08980796087969
14966,2016-09-15 14:00:00,41.084119997528134
14967,2016-09-15 15:00:00,31.771992170370126
14968,2016-09-15 16:00:00,21.174374921184544
14969,2016-09-15 17:00:00,9.929010137160883
14970,2016-09-15 18:00:00,-1.5437502356572257
14971,2016-09-15 19:00:00,-12.903878798932917
14972,2016-09-15 20:00:00,-23.786065584285907
14973,2016-09-15 21:00:00,-33.69000362015955
14974,2016-09-15 22:00:00,-41.8464473752436
14975,2016-09-15 23:00:00,-47.13684911149975
14976,2016-09-16 00:00:00,-48.39618091017188
14977,2016-09-16 01:00:00,-45.272457226992785
14978,2016-09-16 02:00:00,-38.58373349031315
14979,2016-09-16 03:00:00,-29.555993944773775
14980,2016-09-16 04:00:00,-19.16030081514611
14981,2016-09-16 05:00:00,-8.032778370972215
14982,2016-09-16 06:00:00,3.3985220015871445
14983,2016-09-16 07:00:00,14.789332264153924
14984,2016-09-16 08:00:00,25.775102011886567
14985,2016-09-16 09:00:00,35.855689269524156
14986,2016-09-16 10:00:00,44.24123325762243
14987,2016-09-16 11:00:00,49.72936168773026
14988,2016-09-16 12:00:00,51.008113880912006
14989,2016-09-16 13:00:00,47.680577348906894
14990,2016-09-16 14:00:00,40.69779530459667
14991,2016-09-16 15:00:00,31.411123452887797
14992,2016-09-16 16:00:00,20.83222488006136
14993,2016-09-16 17:00:00,9.596896899886914
14994,2016-09-16 18:00:00,-1.8744046403650936
14995,2016-09-16 19:00:00,-13.24143834927594
14996,2016-09-16 20:00:00,-24.13880259506836
14997,2016-09-16 21:00:00,-34.06523412253884
14998,2016-09-16 22:00:00,-42.24657439185536
14999,2016-09-16 23:00:00,-47.550292931557834
15000,2016-09-17 00:00:00,-48.791928087601306
15001,2016-09-17 01:00:00,-45.61907713653845
15002,2016-09-17 02:00:00,-38.87310901013254
15003,2016-09-17 03:00:00,-29.79843223289855
15004,2016-09-17 04:00:00,-19.370991147585606
15005,2016-09-17 05:00:00,-8.226038147254055
15006,2016-09-17 06:00:00,3.209771953377457
15007,2016-09-17 07:00:00,14.592451876883798
15008,2016-09-17 08:00:00,25.556314387445784
15009,2016-09-17 09:00:00,35.59917216973466
15010,2016-09-17 10:00:00,43.93104842868476
15011,2016-09-17 11:00:00,49.359656958368674
15012,2016-09-17 12:00:00,50.59938181093583
15013,2016-09-17 13:00:00,47.27103661292482
15014,2016-09-17 14:00:00,40.31098870641953
15015,2016-09-17 15:00:00,31.049728085919508
15016,2016-09-17 16:00:00,20.489665332703712
15017,2016-09-17 17:00:00,9.264576521958293
15018,2016-09-17 18:00:00,-2.205042732101777
15019,2016-09-17 19:00:00,-13.578786888228716
15020,2016-09-17 20:00:00,-24.491218267266376
15021,2016-09-17 21:00:00,-34.44019039584445
15022,2016-09-17 22:00:00,-42.64667495061568
15023,2016-09-17 23:00:00,-47.96396757309612
15024,2016-09-18 00:00:00,-49.18770263587983
15025,2016-09-18 01:00:00,-45.96515688475482
15026,2016-09-18 02:00:00,-39.16164895287042
15027,2016-09-18 03:00:00,-30.040150663057872
15028,2016-09-18 04:00:00,-19.581309246542276
15029,2016-09-18 05:00:00,-8.419366175085871
15030,2016-09-18 06:00:00,3.0204835233451117
15031,2016-09-18 07:00:00,14.394564931669201
15032,2016-09-18 08:00:00,25.33609627626205
15033,2016-09-18 09:00:00,35.34094824333804
15034,2016-09-18 10:00:00,43.619241282416695
15035,2016-09-18 11:00:00,48.98894696241823
15036,2016-09-18 12:00:00,50.19035395360351
15037,2016-09-18 13:00:00,46.861336994630896
15038,2016-09-18 14:00:00,39.92386619467342
15039,2016-09-18 15:00:00,30.68797568641555
15040,2016-09-18 16:00:00,20.14686499026099
15041,2016-09-18 17:00:00,8.93221677027982
15042,2016-09-18 18:00:00,-2.5354962138122668
15043,2016-09-18 19:00:00,-13.915754007450849
15044,2016-09-18 20:00:00,-24.84313952338163
15045,2016-09-18 21:00:00,-34.814699397212216
15046,2016-09-18 22:00:00,-43.04658550660494
15047,2016-09-18 23:00:00,-48.37773218636829
15048,2016-09-19 00:00:00,-49.583387903815876
15049,2016-09-19 01:00:00,-46.31060461570099
15050,2016-09-19 02:00:00,-39.44929377534134
15051,2016-09-19 03:00:00,-30.281118911212758
15052,2016-09-19 04:00:00,-19.79124431391733
15053,2016-09-19 05:00:00,-8.612761767427946
15054,2016-09-19 06:00:00,2.830655369905843
15055,2016-09-19 07:00:00,14.19567595793294
15056,2016-09-19 08:00:00,25.114467288053834
15057,2016-09-19 09:00:00,35.081063333135745
15058,2016-09-19 10:00:00,43.305892991765404
15059,2016-09-19 11:00:00,48.6173435916199
15060,2016-09-19 12:00:00,49.7811608400369
15061,2016-09-19 13:00:00,46.45162953159235
15062,2016-09-19 14:00:00,39.53659346565333
15063,2016-09-19 15:00:00,30.326035797165154
15064,2016-09-19 16:00:00,19.80399264305196
15065,2016-09-19 17:00:00,8.599985527721069
15066,2016-09-19 18:00:00,-2.865596685736731
15067,2016-09-19 19:00:00,-14.252169180200921
15068,2016-09-19 20:00:00,-25.19439304854786
15069,2016-09-19 21:00:00,-35.18858760625903
15070,2016-09-19 22:00:00,-43.446141912935815
15071,2016-09-19 23:00:00,-48.79144583341463
15072,2016-09-20 00:00:00,-49.97886810879272
15073,2016-09-20 01:00:00,-46.655330242444286
15074,2016-09-20 02:00:00,-39.735986153940374
15075,2016-09-20 03:00:00,-30.5213086076928
15076,2016-09-20 04:00:00,-20.000786842412467
15077,2016-09-20 05:00:00,-8.806224739307922
15078,2016-09-20 06:00:00,2.640286465575898
15079,2016-09-20 07:00:00,13.995790615118311
15080,2016-09-20 08:00:00,24.891448922208447
15081,2016-09-20 09:00:00,34.81956567141378
15082,2016-09-20 10:00:00,42.99108693916357
15083,2016-09-20 11:00:00,48.24496001941813
15084,2016-09-20 12:00:00,49.3719333876881
15085,2016-09-20 13:00:00,46.04206497903977
15086,2016-09-20 14:00:00,39.149335807432195
15087,2016-09-20 15:00:00,29.96407774498202
15088,2016-09-20 16:00:00,19.461217005833195
15089,2016-09-20 17:00:00,8.268050634083528
15090,2016-09-20 18:00:00,-3.1951758052294164
15091,2016-09-20 19:00:00,-14.587861919048995
15092,2016-09-20 20:00:00,-25.54480543951162
