,time,kw
10182,2017-12-30 06:00:00,36110.12083766179
10183,2017-12-30 07:00:00,33557.75188735452
10184,2017-12-30 08:00:00,35691.867104899255
10185,2017-12-30 09:00:00,35963.3254256601
10186,2017-12-30 10:00:00,36571.73595923411
10187,2017-12-30 11:00:00,37690.625030983654
10188,2017-12-30 12:00:00,37940.59419631028
10189,2017-12-30 13:00:00,36398.738139758025
10190,2017-12-30 14:00:00,36860.973065247876
10191,2017-12-30 15:00:00,38191.42062503797
10192,2017-12-30 16:00:00,38997.0
10193,2017-12-30 17:00:00,39855.0
10194,2017-12-30 18:00:00,38345.0
10195,2017-12-30 19:00:00,38152.0
10196,2017-12-30 20:00:00,38199.0
10197,2017-12-30 21:00:00,38595.0
10198,2017-12-30 22:00:00,39044.0
10199,2017-12-30 23:00:00,39047.0
10200,2017-12-31 00:00:00,40722.0
10201,2017-12-31 01:00:00,40261.0
10202,2017-12-31 02:00:00,40429.0
10203,2017-12-31 03:00:00,39036.0
10204,2017-12-31 04:00:00,40325.0
10205,2017-12-31 05:00:00,40918.0
10206,2017-12-31 06:00:00,40010.34069595931
10207,2017-12-31 07:00:00,37998.29644771945
10208,2017-12-31 08:00:00,36926.556852871036
10209,2017-12-31 09:00:00,35290.8945894753
10210,2017-12-31 10:00:00,40471.15755213076
10211,2017-12-31 11:00:00,36960.26637715142
10212,2017-12-31 12:00:00,37579.57078488849
10213,2017-12-31 13:00:00,38022.72839725278
10214,2017-12-31 14:00:00,37928.09278429897
10215,2017-12-31 15:00:00,38966.665876020495
10216,2017-12-31 16:00:00,40179.0
10217,2017-12-31 17:00:00,39525.0
10218,2017-12-31 18:00:00,38399.0
10219,2017-12-31 19:00:00,37945.0
10220,2017-12-31 20:00:00,35893.0
10221,2017-12-31 21:00:00,36134.0
10222,2017-12-31 22:00:00,36284.0
10223,2017-12-31 23:00:00,36574.0
10224,2018-01-01 00:00:00,38439.0
10225,2018-01-01 01:00:00,37688.0
10226,2018-01-01 02:00:00,37971.0
10227,2018-01-01 03:00:00,36369.0
10228,2018-01-01 04:00:00,36543.0
10229,2018-01-01 05:00:00,39445.0
10230,2018-01-01 06:00:00,39386.62781232833
10231,2018-01-01 07:00:00,37716.80558157683
10232,2018-01-01 08:00:00,36767.510396423604
10233,2018-01-01 09:00:00,34670.69850463217
10234,2018-01-01 10:00:00,35056.165280751666
10235,2018-01-01 11:00:00,35698.21478624374
10236,2018-01-01 12:00:00,35769.7939035155
10237,2018-01-01 13:00:00,35905.09218697615
10238,2018-01-01 14:00:00,36018.74343749312
10239,2018-01-01 15:00:00,38171.394063046144
10240,2018-01-01 16:00:00,38606.0
10241,2018-01-01 17:00:00,38308.0
10242,2018-01-01 18:00:00,36768.0
10243,2018-01-01 19:00:00,36672.0
10244,2018-01-01 20:00:00,36700.0
10245,2018-01-01 21:00:00,36440.0
10246,2018-01-01 22:00:00,39028.0
10247,2018-01-01 23:00:00,36656.0
10248,2018-01-02 00:00:00,35749.0
10249,2018-01-02 01:00:00,37250.0
10250,2018-01-02 02:00:00,37549.0
10251,2018-01-02 03:00:00,37365.0
10252,2018-01-02 04:00:00,38349.0
10253,2018-01-02 05:00:00,37943.0
10254,2018-01-02 06:00:00,39649.85499461772
10255,2018-01-02 07:00:00,39895.57941989622
10256,2018-01-02 08:00:00,38371.12811634509
10257,2018-01-02 09:00:00,39293.04397131103
10258,2018-01-02 10:00:00,41665.10270594016
10259,2018-01-02 11:00:00,42707.263926475185
10260,2018-01-02 12:00:00,42557.602362279154
10261,2018-01-02 13:00:00,43920.09605131815
10262,2018-01-02 14:00:00,46022.34775441863
10263,2018-01-02 15:00:00,45142.16287040625
10264,2018-01-02 16:00:00,45765.0
10265,2018-01-02 17:00:00,45107.0
10266,2018-01-02 18:00:00,42018.0
10267,2018-01-02 19:00:00,37164.0
10268,2018-01-02 20:00:00,35315.0
10269,2018-01-02 21:00:00,35250.0
10270,2018-01-02 22:00:00,37116.0
10271,2018-01-02 23:00:00,36496.0
10272,2018-01-03 00:00:00,39574.0
10273,2018-01-03 01:00:00,39867.0
10274,2018-01-03 02:00:00,38584.0
10275,2018-01-03 03:00:00,41244.0
10276,2018-01-03 04:00:00,42826.0
10277,2018-01-03 05:00:00,40443.0
10278,2018-01-03 06:00:00,42861.667674089374
10279,2018-01-03 07:00:00,43360.14500986496
10280,2018-01-03 08:00:00,43480.01251015903
10281,2018-01-03 09:00:00,42654.669134475174
10282,2018-01-03 10:00:00,44992.874594533874
10283,2018-01-03 11:00:00,41072.587966759806
10284,2018-01-03 12:00:00,39842.31439775267
10285,2018-01-03 13:00:00,41457.32459179897
10286,2018-01-03 14:00:00,41876.4522868719
10287,2018-01-03 15:00:00,41146.024121530245
10288,2018-01-03 16:00:00,40869.0
10289,2018-01-03 17:00:00,40131.0
10290,2018-01-03 18:00:00,38640.0
10291,2018-01-03 19:00:00,39442.0
10292,2018-01-03 20:00:00,40622.0
10293,2018-01-03 21:00:00,41121.0
10294,2018-01-03 22:00:00,41529.0
10295,2018-01-03 23:00:00,40738.0
10296,2018-01-04 00:00:00,40252.0
10297,2018-01-04 01:00:00,41088.0
10298,2018-01-04 02:00:00,40283.0
10299,2018-01-04 03:00:00,40070.0
10300,2018-01-04 04:00:00,40306.0
10301,2018-01-04 05:00:00,40730.0
10302,2018-01-04 06:00:00,41175.56802623774
10303,2018-01-04 07:00:00,42766.50522070756
10304,2018-01-04 08:00:00,43415.196353486586
10305,2018-01-04 09:00:00,45537.793700947106
10306,2018-01-04 10:00:00,46841.75163840607
10307,2018-01-04 11:00:00,47470.74750539126
10308,2018-01-04 12:00:00,47126.752130382134
10309,2018-01-04 13:00:00,46962.54888293847
10310,2018-01-04 14:00:00,47284.81183589368
10311,2018-01-04 15:00:00,47165.85433058845
10312,2018-01-04 16:00:00,46387.0
10313,2018-01-04 17:00:00,44490.0
10314,2018-01-04 18:00:00,44157.0
10315,2018-01-04 19:00:00,43263.0
10316,2018-01-04 20:00:00,42490.0
10317,2018-01-04 21:00:00,41444.0
10318,2018-01-04 22:00:00,40927.0
10319,2018-01-04 23:00:00,40447.0
10320,2018-01-05 00:00:00,40759.0
10321,2018-01-05 01:00:00,40354.0
10322,2018-01-05 02:00:00,40171.0
10323,2018-01-05 03:00:00,40583.0
10324,2018-01-05 04:00:00,40418.0
10325,2018-01-05 05:00:00,40891.0
10326,2018-01-05 06:00:00,42520.455945701084
10327,2018-01-05 07:00:00,42408.20893872144
10328,2018-01-05 08:00:00,44798.97665352813
10329,2018-01-05 09:00:00,44808.51689188344
10330,2018-01-05 10:00:00,45048.564825568305
10331,2018-01-05 11:00:00,45478.87762736698
10332,2018-01-05 12:00:00,45329.46114551023
10333,2018-01-05 13:00:00,45760.00001201841
10334,2018-01-05 14:00:00,46871.4682921833
10335,2018-01-05 15:00:00,45765.25105403752
10336,2018-01-05 16:00:00,45600.0
10337,2018-01-05 17:00:00,42679.0
10338,2018-01-05 18:00:00,42308.0
10339,2018-01-05 19:00:00,42811.0
10340,2018-01-05 20:00:00,42512.0
10341,2018-01-05 21:00:00,40904.0
10342,2018-01-05 22:00:00,40742.0
10343,2018-01-05 23:00:00,40229.0
10344,2018-01-06 00:00:00,39288.0
10345,2018-01-06 01:00:00,41376.0
10346,2018-01-06 02:00:00,40512.0
10347,2018-01-06 03:00:00,40376.0
10348,2018-01-06 04:00:00,40188.0
10349,2018-01-06 05:00:00,40597.0
10350,2018-01-06 06:00:00,41025.03817497755
10351,2018-01-06 07:00:00,39245.446243161554
10352,2018-01-06 08:00:00,39307.307548777455
10353,2018-01-06 09:00:00,40012.119607038876
10354,2018-01-06 10:00:00,41194.83627520052
10355,2018-01-06 11:00:00,40703.34209548912
10356,2018-01-06 12:00:00,39569.85512504408
10357,2018-01-06 13:00:00,39812.80965987431
10358,2018-01-06 14:00:00,41983.01287048055
10359,2018-01-06 15:00:00,40882.22751565532
10360,2018-01-06 16:00:00,43420.0
10361,2018-01-06 17:00:00,43171.0
10362,2018-01-06 18:00:00,42517.0
10363,2018-01-06 19:00:00,42023.0
10364,2018-01-06 20:00:00,39612.0
10365,2018-01-06 21:00:00,38706.0
10366,2018-01-06 22:00:00,38759.0
10367,2018-01-06 23:00:00,37003.0
10368,2018-01-07 00:00:00,40512.0
10369,2018-01-07 01:00:00,39827.0
10370,2018-01-07 02:00:00,41990.0
10371,2018-01-07 03:00:00,42807.0
10372,2018-01-07 04:00:00,42092.0
10373,2018-01-07 05:00:00,41755.0
10374,2018-01-07 06:00:00,42589.36084452255
10375,2018-01-07 07:00:00,41487.6665347509
10376,2018-01-07 08:00:00,37140.34032458291
10377,2018-01-07 09:00:00,37223.7738511658
10378,2018-01-07 10:00:00,39337.94974576101
10379,2018-01-07 11:00:00,34976.855083714494
10380,2018-01-07 12:00:00,36901.316882747735
10381,2018-01-07 13:00:00,35579.89787365037
10382,2018-01-07 14:00:00,35024.894375035095
10383,2018-01-07 15:00:00,35486.79846990095
10384,2018-01-07 16:00:00,36402.0
10385,2018-01-07 17:00:00,36799.0
10386,2018-01-07 18:00:00,36967.0
10387,2018-01-07 19:00:00,35956.0
10388,2018-01-07 20:00:00,35454.0
10389,2018-01-07 21:00:00,33686.0
10390,2018-01-07 22:00:00,33426.0
10391,2018-01-07 23:00:00,36401.0
10392,2018-01-08 00:00:00,34058.0
10393,2018-01-08 01:00:00,33795.0
10394,2018-01-08 02:00:00,35231.0
10395,2018-01-08 03:00:00,34326.0
10396,2018-01-08 04:00:00,33987.0
10397,2018-01-08 05:00:00,35240.0
10398,2018-01-08 06:00:00,37474.357213563475
10399,2018-01-08 07:00:00,41340.2981572392
10400,2018-01-08 08:00:00,43444.989279745096
10401,2018-01-08 09:00:00,44186.73960616666
10402,2018-01-08 10:00:00,45577.60667330737
10403,2018-01-08 11:00:00,45645.70436721195
10404,2018-01-08 12:00:00,45063.173425366505
10405,2018-01-08 13:00:00,45327.37957342959
10406,2018-01-08 14:00:00,45706.37614216194
10407,2018-01-08 15:00:00,46480.14658204078
10408,2018-01-08 16:00:00,45678.0
10409,2018-01-08 17:00:00,43630.0
10410,2018-01-08 18:00:00,42758.0
10411,2018-01-08 19:00:00,41946.0
10412,2018-01-08 20:00:00,41409.0
10413,2018-01-08 21:00:00,39193.0
10414,2018-01-08 22:00:00,38267.0
10415,2018-01-08 23:00:00,38657.0
10416,2018-01-09 00:00:00,39367.0
10417,2018-01-09 01:00:00,40066.0
10418,2018-01-09 02:00:00,39479.0
10419,2018-01-09 03:00:00,39641.0
10420,2018-01-09 04:00:00,39773.0
10421,2018-01-09 05:00:00,40352.0
10422,2018-01-09 06:00:00,42035.55476055706
10423,2018-01-09 07:00:00,44343.95489683196
10424,2018-01-09 08:00:00,46383.47167393364
10425,2018-01-09 09:00:00,46579.75201402221
10426,2018-01-09 10:00:00,47993.72422953806
10427,2018-01-09 11:00:00,46118.82975663103
10428,2018-01-09 12:00:00,45693.231111204725
10429,2018-01-09 13:00:00,46864.19994526459
10430,2018-01-09 14:00:00,46610.29459547456
10431,2018-01-09 15:00:00,47309.16407299306
10432,2018-01-09 16:00:00,45848.0
10433,2018-01-09 17:00:00,43841.0
10434,2018-01-09 18:00:00,40847.0
10435,2018-01-09 19:00:00,39203.0
10436,2018-01-09 20:00:00,38058.0
10437,2018-01-09 21:00:00,37104.0
10438,2018-01-09 22:00:00,37847.0
10439,2018-01-09 23:00:00,37547.0
10440,2018-01-10 00:00:00,37403.0
10441,2018-01-10 01:00:00,36484.0
10442,2018-01-10 02:00:00,33428.0
10443,2018-01-10 03:00:00,31527.0
10444,2018-01-10 04:00:00,32227.0
10445,2018-01-10 05:00:00,32557.0
10446,2018-01-10 06:00:00,33679.532535110244
10447,2018-01-10 07:00:00,35215.640462687625
10448,2018-01-10 08:00:00,37765.8462697578
10449,2018-01-10 09:00:00,39183.00067400873
10450,2018-01-10 10:00:00,39601.09888766727
10451,2018-01-10 11:00:00,40267.83744941991
10452,2018-01-10 12:00:00,37735.44971866513
10453,2018-01-10 13:00:00,38086.300199935635
10454,2018-01-10 14:00:00,38667.69503124465
10455,2018-01-10 15:00:00,39115.20633060818
10456,2018-01-10 16:00:00,38359.0
10457,2018-01-10 17:00:00,36777.0
10458,2018-01-10 18:00:00,35293.0
10459,2018-01-10 19:00:00,34620.0
10460,2018-01-10 20:00:00,33581.0
10461,2018-01-10 21:00:00,32777.0
10462,2018-01-10 22:00:00,32661.0
10463,2018-01-10 23:00:00,32872.0
10464,2018-01-11 00:00:00,33238.0
10465,2018-01-11 01:00:00,32574.0
10466,2018-01-11 02:00:00,32109.0
10467,2018-01-11 03:00:00,32740.0
10468,2018-01-11 04:00:00,34436.0
10469,2018-01-11 05:00:00,34829.0
10470,2018-01-11 06:00:00,35839.19385932209
10471,2018-01-11 07:00:00,37947.21526994811
10472,2018-01-11 08:00:00,38669.09569194461
10473,2018-01-11 09:00:00,41603.34041792486
10474,2018-01-11 10:00:00,46705.45227999048
10475,2018-01-11 11:00:00,46015.55649087897
10476,2018-01-11 12:00:00,42861.038644070926
10477,2018-01-11 13:00:00,42823.93440494414
10478,2018-01-11 14:00:00,43398.97937220241
10479,2018-01-11 15:00:00,42991.612249261176
10480,2018-01-11 16:00:00,40837.0
10481,2018-01-11 17:00:00,37495.0
10482,2018-01-11 18:00:00,35229.0
10483,2018-01-11 19:00:00,36051.0
10484,2018-01-11 20:00:00,36879.0
10485,2018-01-11 21:00:00,36721.0
10486,2018-01-11 22:00:00,35376.0
10487,2018-01-11 23:00:00,36287.0
10488,2018-01-12 00:00:00,37411.0
10489,2018-01-12 01:00:00,35493.0
10490,2018-01-12 02:00:00,36303.0
10491,2018-01-12 03:00:00,37142.0
10492,2018-01-12 04:00:00,36059.0
10493,2018-01-12 05:00:00,34982.0
10494,2018-01-12 06:00:00,34558.253244870866
10495,2018-01-12 07:00:00,37014.9011089119
10496,2018-01-12 08:00:00,38433.21548354326
10497,2018-01-12 09:00:00,40247.452385123775
10498,2018-01-12 10:00:00,40707.43246785865
10499,2018-01-12 11:00:00,40276.35803919686
10500,2018-01-12 12:00:00,40758.43176217557
10501,2018-01-12 13:00:00,41028.906188346664
10502,2018-01-12 14:00:00,41247.269798986825
10503,2018-01-12 15:00:00,40364.589496894376
10504,2018-01-12 16:00:00,39909.0
10505,2018-01-12 17:00:00,37291.0
10506,2018-01-12 18:00:00,37030.0
10507,2018-01-12 19:00:00,38649.0
10508,2018-01-12 20:00:00,36848.0
10509,2018-01-12 21:00:00,37451.0
10510,2018-01-12 22:00:00,38049.0
10511,2018-01-12 23:00:00,35412.0
10512,2018-01-13 00:00:00,36298.0
10513,2018-01-13 01:00:00,35629.0
10514,2018-01-13 02:00:00,34408.0
10515,2018-01-13 03:00:00,34406.0
10516,2018-01-13 04:00:00,34764.0
10517,2018-01-13 05:00:00,36913.0
10518,2018-01-13 06:00:00,37861.03298829629
10519,2018-01-13 07:00:00,37871.35499504453
10520,2018-01-13 08:00:00,37845.15868905279
10521,2018-01-13 09:00:00,36760.81048405448
10522,2018-01-13 10:00:00,38226.65239819304
10523,2018-01-13 11:00:00,39549.17651446614
10524,2018-01-13 12:00:00,39083.93385236436
10525,2018-01-13 13:00:00,38828.300296049216
10526,2018-01-13 14:00:00,40102.170901799655
10527,2018-01-13 15:00:00,40530.46462181902
10528,2018-01-13 16:00:00,42256.0
10529,2018-01-13 17:00:00,42608.0
10530,2018-01-13 18:00:00,42249.0
10531,2018-01-13 19:00:00,41807.0
10532,2018-01-13 20:00:00,41509.0
10533,2018-01-13 21:00:00,40905.0
10534,2018-01-13 22:00:00,40675.0
10535,2018-01-13 23:00:00,39690.0
10536,2018-01-14 00:00:00,39560.0
10537,2018-01-14 01:00:00,39829.0
10538,2018-01-14 02:00:00,39664.0
10539,2018-01-14 03:00:00,39565.0
10540,2018-01-14 04:00:00,39587.0
10541,2018-01-14 05:00:00,39874.0
10542,2018-01-14 06:00:00,39692.95492608695
10543,2018-01-14 07:00:00,37533.587178064736
10544,2018-01-14 08:00:00,37294.13082832601
10545,2018-01-14 09:00:00,36285.77850720576
10546,2018-01-14 10:00:00,37078.94476623098
10547,2018-01-14 11:00:00,37710.26845193774
10548,2018-01-14 12:00:00,37620.867258903854
10549,2018-01-14 13:00:00,39943.16424572337
10550,2018-01-14 14:00:00,39761.8990562286
10551,2018-01-14 15:00:00,39609.1997427215
10552,2018-01-14 16:00:00,41067.0
10553,2018-01-14 17:00:00,39130.0
10554,2018-01-14 18:00:00,37895.0
10555,2018-01-14 19:00:00,38784.0
10556,2018-01-14 20:00:00,40584.0
10557,2018-01-14 21:00:00,38687.0
10558,2018-01-14 22:00:00,36473.0
10559,2018-01-14 23:00:00,34016.0
10560,2018-01-15 00:00:00,34794.0
10561,2018-01-15 01:00:00,33970.0
10562,2018-01-15 02:00:00,34301.0
10563,2018-01-15 03:00:00,33956.0
10564,2018-01-15 04:00:00,34005.0
10565,2018-01-15 05:00:00,36969.0
10566,2018-01-15 06:00:00,39464.483665111526
10567,2018-01-15 07:00:00,39154.24771488797
10568,2018-01-15 08:00:00,36093.94312424231
10569,2018-01-15 09:00:00,37601.12494760295
10570,2018-01-15 10:00:00,39444.469711393576
10571,2018-01-15 11:00:00,35681.029718891485
10572,2018-01-15 12:00:00,36840.680059200735
10573,2018-01-15 13:00:00,38309.46523378493
10574,2018-01-15 14:00:00,38187.42279863917
10575,2018-01-15 15:00:00,39531.846995730964
10576,2018-01-15 16:00:00,38601.0
10577,2018-01-15 17:00:00,39296.0
10578,2018-01-15 18:00:00,38205.0
10579,2018-01-15 19:00:00,37644.0
10580,2018-01-15 20:00:00,36553.0
10581,2018-01-15 21:00:00,36100.0
10582,2018-01-15 22:00:00,36597.0
10583,2018-01-15 23:00:00,35764.0
10584,2018-01-16 00:00:00,36524.0
10585,2018-01-16 01:00:00,35563.0
10586,2018-01-16 02:00:00,35367.0
10587,2018-01-16 03:00:00,37753.0
10588,2018-01-16 04:00:00,37200.0
10589,2018-01-16 05:00:00,39001.0
10590,2018-01-16 06:00:00,40489.88736855194
10591,2018-01-16 07:00:00,42056.445260712564
10592,2018-01-16 08:00:00,44140.3787121033
10593,2018-01-16 09:00:00,46258.058310519664
10594,2018-01-16 10:00:00,45634.4294837831
10595,2018-01-16 11:00:00,44489.66837131065
10596,2018-01-16 12:00:00,46188.47898562363
10597,2018-01-16 13:00:00,48269.035219711404
10598,2018-01-16 14:00:00,48887.740441972404
10599,2018-01-16 15:00:00,49325.78955773406
10600,2018-01-16 16:00:00,47493.0
10601,2018-01-16 17:00:00,45648.0
10602,2018-01-16 18:00:00,43459.0
10603,2018-01-16 19:00:00,41720.0
10604,2018-01-16 20:00:00,40965.0
10605,2018-01-16 21:00:00,40089.0
10606,2018-01-16 22:00:00,39842.0
10607,2018-01-16 23:00:00,39374.0
10608,2018-01-17 00:00:00,40203.0
10609,2018-01-17 01:00:00,41464.0
10610,2018-01-17 02:00:00,38938.0
10611,2018-01-17 03:00:00,38867.0
10612,2018-01-17 04:00:00,39014.0
10613,2018-01-17 05:00:00,40610.0
10614,2018-01-17 06:00:00,42987.18069549022
10615,2018-01-17 07:00:00,45403.08427925708
10616,2018-01-17 08:00:00,47597.1771923228
10617,2018-01-17 09:00:00,48483.62645038008
10618,2018-01-17 10:00:00,48572.12156015793
10619,2018-01-17 11:00:00,49047.83792537463
10620,2018-01-17 12:00:00,47974.9039474712
10621,2018-01-17 13:00:00,48148.07776175275
10622,2018-01-17 14:00:00,48901.17572904831
10623,2018-01-17 15:00:00,49182.4032399462
10624,2018-01-17 16:00:00,48636.87765818656
10625,2018-01-17 17:00:00,45629.0
10626,2018-01-17 18:00:00,43047.0
10627,2018-01-17 19:00:00,40933.0
10628,2018-01-17 20:00:00,39271.0
10629,2018-01-17 21:00:00,42664.0
10630,2018-01-17 22:00:00,40469.0
10631,2018-01-17 23:00:00,37429.0
10632,2018-01-18 00:00:00,41455.0
10633,2018-01-18 01:00:00,41246.0
10634,2018-01-18 02:00:00,39299.0
10635,2018-01-18 03:00:00,39388.0
10636,2018-01-18 04:00:00,39369.0
10637,2018-01-18 05:00:00,39778.0
10638,2018-01-18 06:00:00,37983.61888237533
10639,2018-01-18 07:00:00,37691.97753795232
10640,2018-01-18 08:00:00,42460.69006303047
10641,2018-01-18 09:00:00,44241.40366581835
10642,2018-01-18 10:00:00,42552.70633716468
10643,2018-01-18 11:00:00,42803.2164957312
10644,2018-01-18 12:00:00,42420.04080858215
10645,2018-01-18 13:00:00,42589.99338633015
10646,2018-01-18 14:00:00,43351.22167633447
10647,2018-01-18 15:00:00,44316.469766729526
10648,2018-01-18 16:00:00,45692.48084296075
10649,2018-01-18 17:00:00,47053.0
10650,2018-01-18 18:00:00,39477.0
10651,2018-01-18 19:00:00,42609.0
10652,2018-01-18 20:00:00,40361.0
10653,2018-01-18 21:00:00,36400.0
10654,2018-01-18 22:00:00,38649.0
10655,2018-01-18 23:00:00,36828.0
10656,2018-01-19 00:00:00,36558.0
10657,2018-01-19 01:00:00,32898.0
10658,2018-01-19 02:00:00,35732.0
10659,2018-01-19 03:00:00,33194.0
10660,2018-01-19 04:00:00,33334.0
10661,2018-01-19 05:00:00,34762.0
10662,2018-01-19 06:00:00,37744.58825077759
10663,2018-01-19 07:00:00,38246.91017633894
10664,2018-01-19 08:00:00,35166.55662422107
10665,2018-01-19 09:00:00,39232.525127282075
10666,2018-01-19 10:00:00,37111.2653112664
10667,2018-01-19 11:00:00,37382.0010868507
10668,2018-01-19 12:00:00,39844.49209694558
10669,2018-01-19 13:00:00,40771.04034680561
10670,2018-01-19 14:00:00,41393.92914078525
10671,2018-01-19 15:00:00,42281.9411016061
10672,2018-01-19 16:00:00,41829.81451364552
10673,2018-01-19 17:00:00,40891.0
10674,2018-01-19 18:00:00,38496.0
10675,2018-01-19 19:00:00,37742.0
10676,2018-01-19 20:00:00,37139.0
10677,2018-01-19 21:00:00,36252.0
10678,2018-01-19 22:00:00,34520.0
10679,2018-01-19 23:00:00,33985.0
10680,2018-01-20 00:00:00,33609.0
10681,2018-01-20 01:00:00,35463.0
10682,2018-01-20 02:00:00,34396.0
10683,2018-01-20 03:00:00,34283.0
10684,2018-01-20 04:00:00,34389.0
10685,2018-01-20 05:00:00,35133.0
10686,2018-01-20 06:00:00,36426.69879334985
10687,2018-01-20 07:00:00,35825.64968152322
10688,2018-01-20 08:00:00,33775.37107744411
10689,2018-01-20 09:00:00,34017.75568027789
10690,2018-01-20 10:00:00,38113.11216110877
10691,2018-01-20 11:00:00,39907.43817111552
10692,2018-01-20 12:00:00,41855.78728761583
10693,2018-01-20 13:00:00,42951.26603360361
10694,2018-01-20 14:00:00,43094.16347724444
10695,2018-01-20 15:00:00,43178.2977684342
10696,2018-01-20 16:00:00,43092.026197756946
10697,2018-01-20 17:00:00,42485.0
10698,2018-01-20 18:00:00,41660.999
10699,2018-01-20 19:00:00,40949.0
10700,2018-01-20 20:00:00,39589.0
10701,2018-01-20 21:00:00,38607.0
10702,2018-01-20 22:00:00,38139.0
10703,2018-01-20 23:00:00,37258.0
10704,2018-01-21 00:00:00,38757.0
10705,2018-01-21 01:00:00,39857.0
10706,2018-01-21 02:00:00,39883.0
10707,2018-01-21 03:00:00,40595.0
10708,2018-01-21 04:00:00,39774.0
10709,2018-01-21 05:00:00,37092.0
10710,2018-01-21 06:00:00,35449.94230459783
10711,2018-01-21 07:00:00,38003.30672504676
10712,2018-01-21 08:00:00,39309.173969666255
10713,2018-01-21 09:00:00,39000.383985203574
10714,2018-01-21 10:00:00,40816.13781919777
10715,2018-01-21 11:00:00,43125.18609505903
10716,2018-01-21 12:00:00,43811.430015116064
10717,2018-01-21 13:00:00,42798.49364463692
10718,2018-01-21 14:00:00,42805.14357329936
10719,2018-01-21 15:00:00,42129.24844886353
10720,2018-01-21 16:00:00,40754.3093790179
10721,2018-01-21 17:00:00,38031.0
10722,2018-01-21 18:00:00,38030.0
10723,2018-01-21 19:00:00,39198.0
10724,2018-01-21 20:00:00,38165.0
10725,2018-01-21 21:00:00,35862.0
10726,2018-01-21 22:00:00,33669.001
10727,2018-01-21 23:00:00,33414.0
10728,2018-01-22 00:00:00,34800.0
10729,2018-01-22 01:00:00,32650.0
10730,2018-01-22 02:00:00,31505.0
10731,2018-01-22 03:00:00,34676.0
10732,2018-01-22 04:00:00,35532.0
10733,2018-01-22 05:00:00,32605.0
10734,2018-01-22 06:00:00,35053.15648992065
10735,2018-01-22 07:00:00,31544.839115082985
10736,2018-01-22 08:00:00,38730.68184418866
10737,2018-01-22 09:00:00,40432.604793250386
10738,2018-01-22 10:00:00,40632.34744051869
10739,2018-01-22 11:00:00,40267.683003598984
10740,2018-01-22 12:00:00,38709.954879083045
10741,2018-01-22 13:00:00,45154.77249317744
10742,2018-01-22 14:00:00,40377.56948091799
10743,2018-01-22 15:00:00,45152.571952701874
10744,2018-01-22 16:00:00,44671.693530783894
10745,2018-01-22 17:00:00,41628.0
10746,2018-01-22 18:00:00,39677.0
10747,2018-01-22 19:00:00,42226.0
10748,2018-01-22 20:00:00,42035.0
10749,2018-01-22 21:00:00,42113.0
10750,2018-01-22 22:00:00,38850.999
10751,2018-01-22 23:00:00,36923.001
10752,2018-01-23 00:00:00,38411.0
10753,2018-01-23 01:00:00,37772.0
10754,2018-01-23 02:00:00,38673.0
10755,2018-01-23 03:00:00,37902.0
10756,2018-01-23 04:00:00,37498.0
10757,2018-01-23 05:00:00,38790.0
10758,2018-01-23 06:00:00,38923.64023242432
10759,2018-01-23 07:00:00,41214.09649868956
10760,2018-01-23 08:00:00,43423.67910051642
10761,2018-01-23 09:00:00,45577.14629116746
10762,2018-01-23 10:00:00,43172.98732000951
10763,2018-01-23 11:00:00,43594.83138374734
10764,2018-01-23 12:00:00,43599.687988117235
10765,2018-01-23 13:00:00,44564.75090146064
10766,2018-01-23 14:00:00,45621.2384484117
10767,2018-01-23 15:00:00,45435.27868241931
10768,2018-01-23 16:00:00,43388.93242068981
10769,2018-01-23 17:00:00,43592.0
10770,2018-01-23 18:00:00,42883.0
10771,2018-01-23 19:00:00,42941.0
10772,2018-01-23 20:00:00,42003.0
10773,2018-01-23 21:00:00,43244.0
10774,2018-01-23 22:00:00,40996.0
10775,2018-01-23 23:00:00,40856.0
10776,2018-01-24 00:00:00,41174.0
10777,2018-01-24 01:00:00,40891.0
10778,2018-01-24 02:00:00,41074.0
10779,2018-01-24 03:00:00,41604.0
10780,2018-01-24 04:00:00,41746.0
10781,2018-01-24 05:00:00,42407.0
10782,2018-01-24 06:00:00,45257.62268102563
10783,2018-01-24 07:00:00,47556.953475124974
10784,2018-01-24 08:00:00,50322.40036161557
10785,2018-01-24 09:00:00,50719.4306709728
10786,2018-01-24 10:00:00,51311.00188258793
10787,2018-01-24 11:00:00,51408.46026272612
10788,2018-01-24 12:00:00,50992.5415166008
10789,2018-01-24 13:00:00,50054.50454110731
10790,2018-01-24 14:00:00,52720.30329173542
10791,2018-01-24 15:00:00,51285.51385994664
10792,2018-01-24 16:00:00,52628.588375272106
10793,2018-01-24 17:00:00,53959.0
10794,2018-01-24 18:00:00,52302.0
10795,2018-01-24 19:00:00,51090.0
10796,2018-01-24 20:00:00,51021.0
10797,2018-01-24 21:00:00,49965.0
10798,2018-01-24 22:00:00,48977.0
10799,2018-01-24 23:00:00,46588.0
10800,2018-01-25 00:00:00,45866.0
10801,2018-01-25 01:00:00,43770.0
10802,2018-01-25 02:00:00,42165.0
10803,2018-01-25 03:00:00,39944.0
10804,2018-01-25 04:00:00,40377.0
10805,2018-01-25 05:00:00,39718.0
10806,2018-01-25 06:00:00,39816.80185825604
10807,2018-01-25 07:00:00,40045.399656310736
10808,2018-01-25 08:00:00,38836.901811792064
